match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7655025174,1,240,1055,3748,3047,3181,2501,3053,3364,9,3157,3020,3118,6653,1058,3145,3330,99,4645,3175,4646,3118,0,6655,3340,236,3072,1055,3031,3174,3508,6675,3340,54,3871,4646,3118,3175,3075,0,3364,114,1037,3078,3066,3047,6333,3074,3340,36,2502,3084,3009,3065,3075,1006,3340,103,3157,6655,3020,1056,2508,1052,3340,901,3031,3508,3158,3161,3094,0,3363,78,3877,3190,3742,1057,3009,3066,3364
EUW1_7653756568,1,777,6333,3091,6673,3006,3036,3153,3340,131,4633,3157,3089,3115,2502,3020,3364,7,3089,6655,3020,4645,4646,4628,3340,901,3036,3508,3009,3161,3814,3031,3363,98,3869,4633,3111,3075,6664,2502,3364,31,6665,2502,3174,3152,3084,6664,3340,19,6672,3748,3176,3075,3053,3065,3340,800,4628,3175,3157,2503,3089,4645,3363,81,6694,1038,3078,3171,3042,3161,3340,54,3871,3118,4646,3020,4645,6655,3364
EUW1_7653697820,0,54,3110,3068,3047,1056,3075,1029,3340,234,6673,6672,1037,3047,1018,0,3340,134,1056,6655,3020,4645,1058,0,3340,901,1055,3508,3161,3009,3094,3036,3363,518,3152,3871,3020,6655,0,0,3364,58,6333,3053,3071,3111,1036,1029,3340,24,6610,3078,3047,3053,0,0,3364,245,4645,2421,4646,3020,1082,3089,3340,236,3172,1055,3508,3031,3036,3086,3340,555,3142,3877,3176,3179,1036,2020,3340
EUW1_7653679398,0,58,1055,0,2003,0,0,0,3340,32,0,0,0,0,0,0,0,90,1056,2003,0,0,0,0,3340,901,1055,2003,0,0,0,0,3340,12,3865,2003,0,0,0,0,3340,27,3070,2003,0,0,0,0,3340,20,1102,2003,0,0,0,0,3340,163,3070,2003,0,0,0,0,3340,15,1055,2003,0,0,0,0,3340,518,3865,0,0,0,0,0,3340
EUW1_7618141245,1,39,1055,3153,3174,3181,3091,2019,3340,20,4645,3152,3089,3145,0,3175,3340,777,3032,3031,3072,3172,3026,1036,3363,804,1055,6672,3006,3046,3031,0,3340,43,3871,3158,3118,3802,3916,3145,3364,83,6694,3047,3075,3078,2021,0,3340,234,6672,3153,3047,3091,2019,3133,3364,45,1056,3145,6655,4646,3020,1058,3340,22,6672,3046,3031,3035,1055,3006,3363,161,3871,4645,3118,3020,1058,1058,3364
EUW1_7613011769,0,893,1056,6653,6655,0,3020,0,3340,78,3047,4401,3066,1031,1028,0,3340,157,3031,3172,6672,1043,1036,0,3340,901,3508,3170,0,3161,1055,0,3340,800,3871,6655,3175,2508,3147,0,3364,223,1054,3084,3111,2502,0,0,3340,131,3157,3020,3115,6653,2022,0,3364,10,1055,3009,3115,3089,1058,0,3340,21,1055,3142,6676,3009,2021,3134,3340,902,3870,3067,3158,3504,1004,1052,3364
EUW1_7612958377,0,14,1054,3068,3047,3075,1028,3105,3340,234,3078,6676,3047,6673,3123,3035,3364,517,1056,3152,2421,4645,3020,0,3340,901,1055,3508,3161,3009,3094,3031,3340,350,3870,3222,4005,3504,0,0,3364,904,2019,3078,3748,3047,6610,0,3340,141,6701,6694,6697,3134,3047,1036,3364,3,4633,6653,3075,3175,6657,1056,3340,29,1055,3172,3085,3153,3031,1036,3363,25,3871,3157,0,3171,6653,1027,3364
EUW1_7600057101,1,58,3071,6692,3173,3053,6333,3067,3340,80,3071,6610,3047,2504,6692,1028,3340,101,3040,4628,6655,3175,4645,4630,3340,901,3036,3009,3508,3161,3094,3031,3340,432,3877,3190,3091,3170,3742,3114,3364,86,6631,3006,3161,3046,3053,1036,3340,141,6692,6699,3111,6694,6697,6701,3340,134,4645,3041,3089,6655,4646,3020,3364,51,6676,3006,3031,3033,3032,3144,3363,25,3020,3157,3871,2503,3116,3147,3364
EUW1_7599990723,1,133,3031,3087,6676,3033,3814,3013,3340,102,6653,3020,3115,3165,4633,6631,3340,157,3031,3153,6673,3091,3111,1053,3340,901,3508,3009,3161,3094,3031,3033,3340,432,3877,3190,3742,3009,3115,2508,3364,122,6631,3047,3053,3742,6333,0,3340,106,6675,4629,3174,3742,3075,3065,3340,61,3175,2503,3157,3089,4628,6655,3363,21,3031,3072,6676,3142,3036,3170,3364,800,3871,3157,2503,6653,3175,4645,3364
EUW1_7599477547,0,516,3211,6664,3111,6665,1033,0,3340,517,3152,3020,4645,3211,3067,0,3364,238,6692,6699,1054,3111,6694,3134,3364,147,1056,3003,2503,3158,1082,0,3363,31,3869,3084,3111,1028,1029,0,3364,10,1055,3009,3115,3089,4630,1026,3340,28,3175,3041,3089,3100,0,0,3340,103,1058,6655,3157,3175,3145,0,3340,145,3006,3124,6672,3046,1038,0,3340,111,3876,3190,2031,3173,2504,0,3340
EUW1_7599419235,1,79,3100,3158,2421,4629,6657,0,3340,76,2055,4645,3041,3089,3020,3100,3364,90,2503,2031,3020,6653,4645,0,3340,22,6672,3033,3085,3006,1038,1018,3340,800,2503,1058,3871,3020,6653,2055,3364,86,1033,3006,3078,3046,3031,0,3340,19,3153,3173,3065,6631,0,0,3340,99,4628,6655,3175,3113,1052,1052,3340,901,1038,3009,3161,3508,3094,1018,3340,235,3877,6620,3009,3094,3044,2022,3364
EUW1_7599385210,1,887,1056,4633,2031,3020,1026,1052,3340,20,1102,6653,3047,1029,1029,2055,3513,50,1056,2503,3111,6653,0,0,3340,22,1055,6672,3006,1042,1042,1018,3340,99,3871,4646,3020,0,0,0,3364,24,1054,2031,3044,3057,1042,3111,3340,234,1037,6672,3111,3134,0,2055,3364,3,1026,2003,1028,1001,3916,2022,3340,901,1055,2010,3508,2055,3158,2021,3340,517,3152,3869,2055,3020,1033,0,3364
EUW1_7599319941,0,24,0,0,0,0,0,0,3340,234,6610,3111,3078,6333,3155,0,3364,711,6655,3020,4645,1058,1058,0,3340,51,1055,3144,1018,3031,3006,6676,3340,64,3869,3111,0,6692,6610,0,3364,82,4633,1056,0,3174,3116,3075,3340,80,0,6692,3174,3071,2021,1028,3340,90,2421,2503,3171,6653,3116,2055,3340,901,3508,2003,3161,3158,3094,2055,3340,517,3152,3869,3175,4629,1057,1029,3364
EUW1_7599304885,1,122,2003,1055,0,0,0,0,3340,11,1101,2003,0,0,0,0,3340,134,1056,2003,0,0,0,0,3340,901,1055,2003,0,0,0,0,3340,517,3865,2003,0,0,0,0,3340,114,0,0,0,0,0,0,0,32,1103,2003,0,0,0,0,3340,711,1056,2003,0,0,0,0,3340,498,1055,2003,0,0,0,0,3340,412,3865,2003,0,0,0,0,3340
EUW1_7598817847,1,98,2502,6664,3173,1036,3075,1036,3340,11,3124,6672,3172,3153,0,1029,3363,45,6655,3157,3175,3135,3089,4632,3340,901,3094,3508,3161,3158,3031,3035,3340,432,3877,3107,3170,3742,3067,1029,3364,82,3116,3047,6653,4633,3075,3211,3340,64,6610,6692,3047,3071,2019,1037,3340,90,3157,3118,3020,6653,3116,3165,3340,51,3046,1038,6672,3006,3036,1037,3363,412,3876,3190,3107,3009,3050,3067,3363
EUW1_7598758973,0,122,3078,0,3742,3053,6333,4401,3340,234,6676,6672,3111,6673,3036,3026,3340,142,4645,3157,3020,3089,6655,1058,3340,523,3031,3153,3094,3085,6676,3072,3340,16,3870,3107,3222,6617,3504,3158,3364,875,3053,6631,3083,2501,3161,6610,3340,32,3068,3075,3174,6653,1057,1011,3340,45,3157,6655,3175,3089,3137,4645,3340,901,3508,3158,3031,3161,3094,3036,3340,432,3877,3107,3190,3742,3170,6653,3364
EUW1_7598721791,1,54,1056,6664,3047,3075,3082,2022,3340,518,3157,2031,3152,3145,4646,3020,3340,893,2420,1056,6655,4645,3020,1058,3340,901,3161,3508,3094,3158,3031,6670,3340,432,3877,3107,3742,3009,2055,3067,3364,79,3040,3152,3175,6657,0,0,3340,56,2021,3173,1042,3071,0,6631,3340,950,1055,6699,3171,6692,6694,3134,3340,29,3032,6676,3170,1038,0,0,3340,111,3876,3190,3174,3109,0,0,3364
EUW1_7598682634,1,150,1055,3078,3047,3071,3053,3091,3340,30,3020,3157,4645,3041,3089,2503,3364,25,3020,3157,6655,6653,0,0,3340,202,3009,6676,3031,3094,1029,1055,3340,26,3876,4005,3158,3040,3114,0,3364,86,6631,3161,3172,3046,1057,1028,3340,131,4633,3157,3175,6653,3115,3105,3340,101,1058,3175,6655,4645,4628,1058,3340,22,3031,3172,6672,3046,3085,1053,3340,555,3877,3142,3814,3170,6696,1033,3364
EUW1_7655444856,0,24,1054,3078,3111,3091,1033,0,3340,950,3158,6698,6696,6694,1036,0,3340,105,1058,2421,6655,3100,3020,0,3340,222,3032,3006,3031,3144,1042,0,3340,99,3869,2421,3020,6655,1058,0,3364,90,1056,3116,3020,6653,3089,0,3340,106,4629,3078,3174,3161,1028,1006,3340,74,3070,0,2420,3175,6653,3116,3363,202,1055,6676,3009,3086,3031,3144,3340,89,3869,3174,3067,3190,3107,0,3364
EUW1_7655184071,0,904,6333,3111,6610,3065,0,3078,3364,246,6698,6701,6694,3158,2021,3134,3340,157,1055,6672,3006,6673,3031,3072,3340,21,1055,6676,3006,3036,3094,1038,3340,80,3179,3013,3877,6692,3153,1036,3364,17,6653,3170,6655,3046,1043,3108,3340,48,3174,3074,3153,3065,3078,3076,3340,800,3040,0,3171,6653,2503,4645,3340,51,3094,1036,0,6676,3006,3031,3340,99,3871,6655,3175,4645,0,0,3364
EUW1_7654145247,1,10,1055,3091,3006,3115,0,0,3364,19,6631,3111,3153,3076,1031,1028,3340,74,1056,3175,0,6653,2503,3116,3363,145,3108,6672,3124,3172,1053,1026,3340,101,6655,3070,3871,3802,4628,3175,3364,17,1056,3006,3115,3118,3089,3113,3363,106,3065,6657,3158,6675,1028,1031,3340,950,1055,6692,3158,3071,3155,1036,3340,21,1055,1036,6676,3006,6690,2055,3340,235,3877,1018,6697,3144,3006,1042,3364
EUW1_7653873086,0,10,3100,3009,3115,3116,3089,0,3340,24,6610,3078,3111,3123,1058,2420,3364,74,3802,3070,3157,6653,3116,3020,3363,901,1038,3508,3158,3161,3094,1053,3340,99,3871,6655,3020,4646,3145,1029,3364,82,3065,3116,3174,4633,6653,1029,3340,60,4645,3157,4646,3100,3175,3089,3364,126,6694,3142,3158,3042,3134,0,3340,21,3094,3031,6676,3072,3172,3036,3340,40,3222,2055,3870,3504,3009,6617,3364
EUW1_7652466794,1,777,3031,3172,3153,6673,3091,2019,3340,19,6665,3009,6631,3153,3065,1037,3340,45,3145,6655,3135,4645,3171,3113,3340,875,3083,3084,3071,3053,3065,2501,3340,50,8020,3009,3083,3065,4629,1052,3363,54,2504,3068,3110,3075,1011,3047,3340,102,6653,3161,3020,4628,4633,6675,3340,800,3089,4645,3157,2503,3158,6653,3363,30,1056,3157,3020,3040,3135,3116,3340,12,3190,3013,3869,3050,3075,3107,3364
EUW1_7649362560,0,777,3006,3153,6673,3031,3091,3026,3340,11,3124,3153,3006,3091,6672,1038,3340,800,3040,6653,3157,4645,2503,3158,3363,202,3031,6676,3036,3094,3009,1053,3340,43,3871,3158,3118,4005,6617,2055,3364,83,3174,3075,3071,6665,3161,3044,3340,245,3157,3152,3145,3100,3175,4645,3364,166,3094,3176,6676,3031,3033,3087,3364,51,3033,6676,3172,3094,3031,1038,3340,99,3871,6655,4645,3175,4646,3165,3364
EUW1_7649345973,1,122,1055,0,0,0,0,0,3340,54,1101,0,0,0,0,0,3340,800,3070,2003,0,0,0,0,3340,81,3070,2003,0,0,0,0,3340,80,2055,0,3865,0,0,0,3340,36,1054,2003,0,0,0,0,3340,64,0,1102,0,0,0,0,3340,55,0,0,0,0,0,0,0,236,1055,2003,0,0,0,0,3340,111,3865,2003,0,0,0,0,3340
EUW1_7646133863,1,86,6631,1054,3047,3071,3742,0,3340,131,3075,3157,4633,3020,1082,6653,3364,74,3116,3020,6653,2503,1058,0,3340,21,3031,3072,6676,3009,3036,3026,3340,555,3179,3142,3876,3010,3134,1036,3364,6,3173,6698,3181,3071,6665,3082,3363,56,3073,6631,3173,3067,0,0,3340,55,1082,3100,1058,4645,3175,1058,3340,119,3072,6676,3172,3094,1036,0,3340,223,3084,3869,3174,3068,3211,1028,3340
EUW1_7646004253,1,11,1052,3153,2031,3006,1043,0,3340,234,6673,6672,6676,0,2422,0,3340,90,1056,6653,3118,1011,1052,3171,3363,21,1055,3072,3172,3031,1018,0,3363,99,3145,2031,3871,3113,3118,3175,3364,83,1055,3078,3047,3181,2021,0,3340,28,3041,2003,3100,1058,0,3020,3340,517,3152,1056,3020,1052,1028,2022,3340,498,1055,2031,3032,1018,0,3006,3364,54,3871,3118,3801,3158,1028,0,3364
EUW1_7645930771,1,98,3084,3748,3174,1054,3075,6660,3340,238,3071,6699,3171,3161,6692,1036,3340,800,3040,6653,3171,3145,2503,1058,3340,67,1055,6672,3172,3153,3124,1033,3340,902,3870,6620,3171,3504,3114,1026,3364,31,3084,3801,3152,3047,2502,1011,3340,32,6653,3068,3047,8020,8010,1029,3340,157,3031,3153,3006,3046,3071,0,3340,21,1055,3142,6676,3009,3031,0,3340,518,3871,4646,3118,3020,6655,1052,3364
EUW1_7609581668,0,875,3009,3071,6631,1028,1036,0,3340,60,4645,4646,3020,3135,0,0,3340,711,1056,6655,3020,4645,1058,0,3340,51,1055,6676,3032,1038,0,3006,3340,497,3876,3190,2065,0,3047,0,3340,58,3053,3047,3071,1037,6692,0,3340,234,3173,6676,6672,3031,1018,1036,3340,800,1056,4628,2503,3020,4645,1058,3340,523,0,0,3172,3031,3085,6676,3340,223,3876,3084,3047,3105,1011,1028,3364
EUW1_7604495509,0,86,6631,3083,3111,3046,1031,3066,3340,203,1053,6676,3036,3031,3094,6672,3340,90,6653,3116,3157,3118,3020,0,3363,67,3124,3153,6672,1055,3006,3302,3340,89,3869,3190,3111,3075,1028,0,3364,31,4633,3068,3084,3174,2502,1031,3340,20,3075,3170,6653,3110,3211,1057,3340,142,3089,3020,6655,3100,4645,0,3340,895,3035,6676,3172,6673,3031,3072,3340,99,6655,3089,4645,4646,3175,0,3364
EUW1_7601141611,0,36,1054,3076,3084,3009,3083,1029,3340,24,3047,3157,6610,3078,2021,1037,3340,777,1038,3153,3032,1037,1018,3006,3340,82,3157,3009,3116,1056,2021,1028,3340,21,3877,3031,3085,3006,3144,1038,3364,122,1055,6631,3742,3174,6333,2021,3340,200,3173,6672,6631,3153,2019,2055,3364,99,3175,6655,4646,3041,0,0,3340,222,1055,3032,3006,3031,1018,0,3340,350,3870,6617,3107,3114,3504,3114,3364
EUW1_7600900024,0,36,3084,3047,3083,3076,1031,1028,3340,233,3071,6333,3047,0,0,3153,3364,268,6653,3115,3006,1029,0,0,3340,222,3036,3032,3006,3085,1038,1037,3340,223,3876,3084,3173,3065,3076,1031,3340,420,6662,3053,3070,3111,3071,3065,3364,33,3068,3075,3047,6665,1011,1029,3364,800,3070,3020,6655,4645,1058,0,3363,51,1055,3006,3031,6676,6670,3035,3340,99,3118,3020,3871,6653,3089,0,3364
EUW1_7600877454,0,82,1056,3116,3111,6653,3075,3065,3340,17,3118,2031,6653,3158,4645,0,3364,268,3157,1058,3006,3115,6653,3135,3340,21,3033,3142,3009,6676,3031,1053,3363,267,2022,3870,4005,3504,3802,3158,3364,36,3077,2021,3083,3173,3065,3084,3340,9,3152,3175,3157,3118,4630,1026,3330,777,3153,3032,3172,1037,1018,0,3340,145,3115,6672,3006,3124,3089,3100,3364,99,3871,1058,6655,3175,4646,1058,3364
EUW1_7600272401,1,22,1055,6672,3172,3046,1053,1042,3340,11,3124,6672,3173,3091,3153,1029,3340,777,3032,2019,3153,3172,1038,0,3340,15,2031,3508,3172,3134,6675,3031,3340,89,3084,3876,3047,3075,6660,1029,3364,166,6670,6676,3009,3031,6672,3036,3363,24,3078,3047,6610,1052,0,0,3340,202,3009,6676,3031,3094,1036,1055,3340,96,3124,2031,3153,3006,1036,0,3363,80,3877,6692,3044,3010,1037,3067,3340
EUW1_7599813915,0,62,1055,3047,3078,3067,1028,0,3340,121,6701,3142,3171,1036,0,0,3340,30,3070,3118,2503,2508,1001,3147,3340,67,1055,3153,3006,3124,3051,1043,3340,17,3871,6653,3175,1052,1058,1052,3364,86,3071,6631,0,1031,3006,1028,3340,141,6697,3158,6690,3134,0,0,3340,777,3032,3072,3006,3031,2019,0,3340,115,1056,6655,3020,4628,1052,0,3340,99,3871,3118,3020,3802,0,0,3364
EUW1_7599778566,1,799,3156,6333,6692,3111,3161,0,3340,106,3742,4629,6675,3047,3075,3211,3340,238,3158,6699,6697,3142,3814,1036,3340,21,6676,3009,3072,3508,3036,1038,3340,518,3871,3152,3020,6655,3113,1052,3364,8,3089,4629,4633,0,3020,0,3340,11,3153,6672,3172,3091,3124,2019,3364,777,3153,3032,3172,1037,1018,1038,3340,142,1082,4645,6655,3158,3089,0,3364,412,3876,3084,3009,3143,0,0,3364
EUW1_7593919493,0,86,3031,6631,3046,0,3006,0,3340,19,1053,6631,3006,6692,1042,0,3340,163,1056,3040,2508,3147,0,3158,3340,21,3072,3006,1037,3133,1018,0,3363,101,3871,2022,2055,3108,6655,3020,3340,14,3142,6701,3170,3134,1037,0,3340,76,4645,2031,6653,3020,1029,1052,3364,245,1056,3115,2421,3100,3020,0,3340,51,3031,6697,3009,6676,3094,0,3340,267,3870,6617,3171,2055,4005,3113,3364
EUW1_7579281816,0,150,3071,3078,3143,3053,3111,3075,3340,254,6676,6692,1038,3071,6610,3078,3340,518,3070,3020,3152,4646,4645,3802,3340,81,3078,3139,3158,3042,3161,6694,3340,63,3871,2503,3020,6653,3116,3137,3340,75,6662,3110,3171,3065,3742,2021,3340,245,3100,3157,3115,3175,3089,4645,3340,142,3137,4646,4645,3175,6655,3041,3363,18,3032,3172,6676,6675,3072,0,3340,89,3869,3173,2502,3109,3050,0,3364
EUW1_7258155349,0,86,3031,6631,3013,3046,4401,6665,3340,11,3124,3748,3006,6672,3153,6665,3340,126,3042,6692,3158,6701,6694,3814,3340,236,6676,3508,3158,2019,3036,6675,3340,201,3869,3190,3109,3075,3047,8020,3364,82,6653,4633,3047,3116,1029,3065,3340,141,3071,6692,3047,6333,3161,3211,3340,101,6655,4645,3089,3020,4628,3135,3363,523,1055,6676,3172,3031,3036,3085,3340,143,3871,6653,3020,2503,3165,3135,3364
EUW1_7245365492,1,122,4401,6631,3009,3053,0,0,3340,11,6672,3006,3153,3181,3091,1043,3340,517,4646,3020,4645,1058,1058,0,3340,21,3036,3142,3009,6676,3031,3072,3340,111,3876,3075,3047,3084,2504,0,3364,105,4645,3157,3020,3100,0,0,3340,200,6672,3153,3302,3047,3124,1036,3364,43,6653,3118,3916,3020,2503,2055,3340,222,1055,3032,3006,3085,3031,6670,3340,223,3876,3084,3047,3075,3066,1011,3364
EUW1_7245346869,0,62,6610,6692,3111,3071,1036,1028,3340,64,6698,3142,3158,6701,6694,3156,3340,517,3135,3157,4645,3020,3100,3916,3340,51,3006,6676,3094,3036,0,0,3340,201,3876,3190,3111,3075,1057,3211,3364,82,3157,3143,3116,3047,4633,3065,3340,32,8020,6653,3047,3075,3082,2022,3340,31,3084,3009,6665,6664,3066,1011,3340,21,3142,3094,3006,3031,6676,3133,3340,350,3870,2065,3222,6616,6617,0,3340
EUW1_7245331422,0,150,3078,2022,3047,1036,0,0,3340,33,1101,3075,3047,0,0,0,3340,157,1055,1053,3006,1043,1037,0,3340,22,2031,3006,6672,1055,0,0,3340,111,3869,6660,3211,3047,0,0,3340,266,1054,6692,3047,3044,3067,0,3340,245,3152,3100,3020,1052,1052,0,3364,166,1055,6676,3006,1036,1037,1043,3340,51,1055,2003,6676,3006,1018,1038,3340,12,3013,3876,6660,2031,1031,3067,3364
EUW1_7245324940,0,24,3153,3078,3009,6610,6333,3053,3340,799,3071,3111,6692,6333,2021,1037,3340,711,1058,4645,6655,3020,1058,3916,3340,222,3031,3032,3006,3085,3036,2019,3363,267,3871,2065,3158,6617,4005,6616,3364,10,3089,0,3026,3115,4645,3009,3363,141,3071,3142,6333,3047,6692,3053,3364,7,0,6655,2421,4645,4646,3111,3363,110,3091,3153,3006,3124,3302,3026,3340,99,3871,6655,4646,3020,3165,3089,3364
EUW1_7245320481,0,86,3742,3046,6631,4401,3033,3006,3340,9,3157,3020,3067,6653,1052,0,3330,103,3158,2420,1058,3118,6653,0,3340,18,3006,6676,3031,1055,0,0,3340,50,3871,3116,3020,6653,1052,1027,3364,122,3053,6631,4401,3047,1057,1031,3340,35,6653,2503,3020,3118,0,0,3340,126,3158,3042,6692,6694,0,0,3340,222,3032,3031,3006,3085,3035,1036,3340,63,3871,3116,3020,6653,3802,1052,3340
EUW1_7244803515,1,875,2501,3084,3047,2021,0,0,3340,31,3084,1102,3111,3076,1011,1028,3364,84,1082,3020,3100,4646,1052,0,3340,145,3087,3124,0,0,1055,2422,3363,50,3871,3020,3118,2508,1028,1052,3364,122,1055,6631,0,1001,0,1029,3340,120,1037,3158,6697,3067,3044,0,3340,3,1056,6664,3147,3111,3108,0,3340,110,1055,3006,3153,1052,0,0,3340,25,3867,6653,2010,0,0,0,3340
EUW1_7244757483,1,122,3053,6631,6610,3047,3065,1036,3363,20,3152,3089,3020,0,0,0,3340,517,4633,1082,3152,3020,4629,0,3340,427,6672,3006,1038,1037,1018,0,3340,555,3142,3877,3179,2021,1036,3013,3340,223,1054,3084,3047,1031,3076,1028,3340,56,3071,6631,1001,3133,0,0,3340,777,1055,3006,3153,3033,1036,0,3340,518,3113,3157,3020,4645,6655,3145,3340,711,3871,1058,3020,6655,3118,1052,3340
EUW1_7244706863,0,41,6676,3078,3009,1018,0,0,3340,32,6653,3068,3111,3076,1031,1028,3340,105,1082,6655,3020,3100,0,0,3340,202,1055,6676,3009,3094,1018,1037,3340,161,3871,6655,3020,3147,2508,0,3364,114,1055,3047,3078,3074,6333,1036,3340,19,6631,3153,3111,3211,0,0,3340,517,1056,4645,3100,3089,3020,1052,3340,51,3009,3094,1055,1038,6676,1037,3340,526,3050,3047,3876,3075,1031,0,3364
EUW1_7244650298,0,83,3161,3071,3047,6653,1037,2021,3363,64,6610,3044,6692,3047,3067,0,3340,134,3070,6655,3020,4646,3145,0,3340,202,1055,6676,3009,3031,3033,1018,3340,53,3876,3190,3009,3110,0,0,3340,6,1083,3047,3748,3071,3161,2021,3340,234,3153,6672,3047,6333,3133,2021,3340,99,1056,4645,4646,3020,0,6655,3340,15,1055,3508,6675,3031,3006,1053,3340,412,3869,3190,3047,3050,8020,0,3340
EUW1_7244345172,0,106,2502,6657,3111,6675,0,0,3340,107,6692,3077,3065,3158,3133,2021,3340,142,3100,1082,3145,6655,3020,1058,3364,51,6676,3006,1036,3031,3094,3035,3340,143,3871,3158,6653,2503,3067,3916,3340,86,3033,6631,3006,3046,3031,3066,3340,28,3020,3100,3041,3089,3102,2055,3364,63,6653,2503,3020,1026,0,0,3340,115,3070,6655,3158,3135,3089,0,3340,99,3871,6655,3020,3145,1058,0,3364
EUW1_7244314986,0,799,6694,3134,1001,6699,1036,0,3340,19,3153,3077,3024,3111,0,0,3340,126,3158,2031,3070,6692,3133,0,3340,99,1056,6655,3020,3145,1058,0,3340,53,3869,3190,1029,1033,1001,3067,3340,83,1036,3071,3047,3161,6653,0,3340,5,3044,2031,6692,3047,2022,0,3340,45,1056,6657,3040,3020,1058,0,3340,221,1055,3087,3006,3144,1042,1018,3340,526,3876,3190,0,3111,2003,0,3364
EUW1_7244079021,1,266,6610,6692,3133,3047,1029,0,3340,141,6694,3142,3158,1037,1018,3134,3364,84,4645,3100,3020,3145,3113,0,3340,15,1055,6676,3006,3033,3508,1018,3340,83,3869,6698,3044,3047,3181,6694,3364,950,3047,6698,3071,6692,0,0,3340,106,1102,3065,3084,3044,3158,3067,3340,103,1056,3118,3020,4628,3145,1058,3363,222,3033,3032,1053,3085,3006,1038,3340,497,3075,3869,2055,3158,3050,0,3364
EUW1_7244063078,0,120,6333,3158,6692,3071,0,0,3340,68,1056,6653,3020,4633,2420,0,3340,112,6655,6653,3020,2022,3113,0,3340,29,3085,3153,3006,1018,0,0,3340,21,3871,6655,1052,3020,4628,3147,3364,223,1054,3084,1028,3047,3075,6664,3340,876,3116,3020,6653,4633,3108,3113,3340,517,3100,2420,4645,3020,1052,0,3340,51,1055,6676,3006,3031,3086,3144,3340,37,3121,3047,3870,6616,1011,1026,3340
EUW1_7244048883,1,27,6653,3009,3116,1056,1031,1028,3340,234,6610,3153,3047,6333,2021,0,3340,777,1055,6672,3111,6673,1018,1037,3340,202,1055,3031,1001,3094,3134,1018,3340,526,3869,3158,3002,2055,3066,1011,3364,799,1054,6692,3111,2031,3044,3067,3340,56,3073,6631,3047,1036,1028,0,3340,84,1054,3100,3020,3067,0,2003,3340,21,3031,1055,3009,1053,1037,0,3340,350,3870,3222,4642,1028,0,3504,3364
EUW1_7243423086,1,233,6610,3153,3047,6692,3053,3082,3340,245,3157,4645,4646,3020,1026,3916,3364,157,3031,3153,3006,6672,1036,1036,3340,51,3072,3033,3051,3172,3094,3031,3363,147,3020,3116,3871,2503,6653,1026,3364,36,3748,3083,3009,3084,2501,1006,3340,234,6676,3031,3078,3033,3047,3153,3364,238,6692,6699,3158,3814,6694,3133,3340,145,1043,3157,1026,3087,3124,3006,3340,111,3869,3190,3013,3075,1011,3066,3364
EUW1_7242928835,0,150,2031,3078,3111,3091,3053,3082,3340,77,3742,6653,3111,3065,0,0,3340,711,4646,3157,6655,3020,4645,0,3340,222,3006,6672,3085,3036,3026,1036,3340,555,3869,3179,3134,3013,0,0,3364,82,4646,4645,3020,6653,1056,3135,3340,56,3073,6631,3047,3071,6692,1033,3340,910,3135,2503,6653,3020,3089,2055,3363,51,1055,6676,3006,3031,3094,0,3340,25,3871,3157,3009,4005,3147,2055,3364
EUW1_7242254427,1,157,6673,3153,3033,3172,1057,1042,3364,11,3124,3153,3006,3091,1042,1036,3340,112,3040,3147,2503,3020,2508,0,3340,222,3036,3032,3006,1038,1018,0,3340,555,3869,3013,3179,3814,1036,2022,3363,19,2031,3077,3047,6697,3153,1042,3340,102,3161,3111,6653,3108,3108,1052,3340,3,1056,4633,3111,0,6664,0,3340,22,3144,1037,3153,3009,3085,6690,3340,99,3871,3118,4646,3020,1058,1058,3364
